full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2020-05-16,"May 16, 2020",2020,5,16,88,6,14.666666666666666,1449,100,15
2020-05-17,"May 17, 2020",2020,5,17,35,3,11.666666666666666,1484,103,12
2020-05-18,"May 18, 2020",2020,5,18,8,1,8,1492,104,8
2020-05-19,"May 19, 2020",2020,5,19,,,,1492,104,
2020-05-20,"May 20, 2020",2020,5,20,64,5,12.8,1556,109,13
2020-05-21,"May 21, 2020",2020,5,21,57,5,11.4,1613,114,11
2020-05-22,"May 22, 2020",2020,5,22,13,1,13,1626,115,13
2020-05-23,"May 23, 2020",2020,5,23,,,,1626,115,
2020-05-24,"May 24, 2020",2020,5,24,,,,1626,115,
2020-05-25,"May 25, 2020",2020,5,25,,,,1626,115,
2020-05-26,"May 26, 2020",2020,5,26,80,7,11.428571428571429,1706,122,11
2020-05-27,"May 27, 2020",2020,5,27,60,4,15,1766,126,15
2020-05-28,"May 28, 2020",2020,5,28,,,,1766,126,
2020-05-29,"May 29, 2020",2020,5,29,,,,1766,126,
2020-05-30,"May 30, 2020",2020,5,30,,,,1766,126,
2020-05-31,"May 31, 2020",2020,5,31,,,,1766,126,
2020-06-01,"June 1, 2020",2020,6,1,,,,1766,126,
2020-06-02,"June 2, 2020",2020,6,2,,,,1766,126,
2020-06-03,"June 3, 2020",2020,6,3,166,8,20.75,1932,134,21
2020-06-04,"June 4, 2020",2020,6,4,,,,1932,134,
2020-06-05,"June 5, 2020",2020,6,5,,,,1932,134,
2020-06-06,"June 6, 2020",2020,6,6,,,,1932,134,
2020-06-07,"June 7, 2020",2020,6,7,,,,1932,134,
2020-06-08,"June 8, 2020",2020,6,8,,,,1932,134,
2020-06-09,"June 9, 2020",2020,6,9,,,,1932,134,
2020-06-10,"June 10, 2020",2020,6,10,57,4,14.25,1989,138,14
2020-06-11,"June 11, 2020",2020,6,11,38,3,12.666666666666666,2027,141,13
2020-06-12,"June 12, 2020",2020,6,12,,,,2027,141,
2020-06-13,"June 13, 2020",2020,6,13,,,,2027,141,
2020-06-14,"June 14, 2020",2020,6,14,17,2,8.5,2044,143,8
2020-06-15,"June 15, 2020",2020,6,15,55,5,11,2099,148,11
2020-06-16,"June 16, 2020",2020,6,16,45,4,11.25,2144,152,11
2020-06-17,"June 17, 2020",2020,6,17,42,4,10.5,2186,156,10
2020-06-18,"June 18, 2020",2020,6,18,40,3,13.333333333333334,2226,159,13
2020-06-19,"June 19, 2020",2020,6,19,12,1,12,2238,160,12
2020-06-20,"June 20, 2020",2020,6,20,3,1,3,2241,161,3
2020-06-21,"June 21, 2020",2020,6,21,28,3,9.333333333333334,2269,164,9
2020-06-22,"June 22, 2020",2020,6,22,,,,2269,164,
2020-06-23,"June 23, 2020",2020,6,23,15,1,15,2284,165,15
2020-06-24,"June 24, 2020",2020,6,24,82,6,13.666666666666666,2366,171,14
2020-06-25,"June 25, 2020",2020,6,25,40,3,13.333333333333334,2406,174,13
2020-06-26,"June 26, 2020",2020,6,26,62,5,12.4,2468,179,12
2020-06-27,"June 27, 2020",2020,6,27,25,2,12.5,2493,181,12
2020-06-28,"June 28, 2020",2020,6,28,,,,2493,181,
2020-06-29,"June 29, 2020",2020,6,29,,,,2493,181,
2020-06-30,"June 30, 2020",2020,6,30,,,,2493,181,
2020-07-01,"July 1, 2020",2020,7,1,,,,2493,181,
2020-07-02,"July 2, 2020",2020,7,2,,,,2493,181,
2020-07-03,"July 3, 2020",2020,7,3,,,,2493,181,
2020-07-04,"July 4, 2020",2020,7,4,,,,2493,181,
2020-07-05,"July 5, 2020",2020,7,5,,,,2493,181,
2020-07-06,"July 6, 2020",2020,7,6,,,,2493,181,
2020-07-07,"July 7, 2020",2020,7,7,10,1,10,2503,182,10
2020-07-08,"July 8, 2020",2020,7,8,,,,2503,182,
2020-07-09,"July 9, 2020",2020,7,9,,,,2503,182,
2020-07-10,"July 10, 2020",2020,7,10,,,,2503,182,
2020-07-11,"July 11, 2020",2020,7,11,6,1,6,2509,183,6
2020-07-12,"July 12, 2020",2020,7,12,171,15,11.4,2680,198,11
2020-07-13,"July 13, 2020",2020,7,13,32,4,8,2712,202,8
2020-07-14,"July 14, 2020",2020,7,14,,,,2712,202,
2020-07-15,"July 15, 2020",2020,7,15,84,6,14,2796,208,14
2020-07-16,"July 16, 2020",2020,7,16,29,2,14.5,2825,210,14
2020-07-17,"July 17, 2020",2020,7,17,131,10,13.1,2956,220,13
2020-07-18,"July 18, 2020",2020,7,18,56,5,11.2,3012,225,11
2020-07-19,"July 19, 2020",2020,7,19,9,1,9,3021,226,9
2020-07-20,"July 20, 2020",2020,7,20,,,,3021,226,
2020-07-21,"July 21, 2020",2020,7,21,155,13,11.923076923076923,3176,239,12
2020-07-22,"July 22, 2020",2020,7,22,43,4,10.75,3219,243,11
2020-07-23,"July 23, 2020",2020,7,23,85,8,10.625,3304,251,11
2020-07-24,"July 24, 2020",2020,7,24,,,,3304,251,
2020-07-25,"July 25, 2020",2020,7,25,,,,3304,251,
2020-07-26,"July 26, 2020",2020,7,26,,,,3304,251,
2020-07-27,"July 27, 2020",2020,7,27,,,,3304,251,
2020-07-28,"July 28, 2020",2020,7,28,,,,3304,251,
2020-07-29,"July 29, 2020",2020,7,29,,,,3304,251,
2020-07-30,"July 30, 2020",2020,7,30,204,20,10.2,3508,271,10
2020-07-31,"July 31, 2020",2020,7,31,96,9,10.666666666666666,3604,280,11
2020-08-01,"August 1, 2020",2020,8,1,,,,3604,280,
2020-08-02,"August 2, 2020",2020,8,2,3,1,3,3607,281,3
2020-08-03,"August 3, 2020",2020,8,3,,,,3607,281,
2020-08-04,"August 4, 2020",2020,8,4,120,8,15,3727,289,15
2020-08-05,"August 5, 2020",2020,8,5,13,1,13,3740,290,13
2020-08-06,"August 6, 2020",2020,8,6,259,18,14.38888888888889,3999,308,14
2020-08-07,"August 7, 2020",2020,8,7,117,15,7.8,4116,323,8
2020-08-08,"August 8, 2020",2020,8,8,149,15,9.933333333333334,4265,338,10
2020-08-09,"August 9, 2020",2020,8,9,66,4,16.5,4331,342,16
2020-08-10,"August 10, 2020",2020,8,10,18,1,18,4349,343,18
2020-08-11,"August 11, 2020",2020,8,11,96,7,13.714285714285714,4445,350,14
2020-08-12,"August 12, 2020",2020,8,12,71,6,11.833333333333334,4516,356,12
2020-08-13,"August 13, 2020",2020,8,13,117,7,16.714285714285715,4633,363,17
2020-08-14,"August 14, 2020",2020,8,14,20,2,10,4653,365,10
2020-08-15,"August 15, 2020",2020,8,15,66,5,13.2,4719,370,13
2020-08-16,"August 16, 2020",2020,8,16,112,8,14,4831,378,14
2020-08-17,"August 17, 2020",2020,8,17,33,2,16.5,4864,380,16
2020-08-18,"August 18, 2020",2020,8,18,,,,4864,380,
2020-08-19,"August 19, 2020",2020,8,19,172,11,15.636363636363637,5036,391,16
2020-08-20,"August 20, 2020",2020,8,20,8,1,8,5044,392,8
2020-08-21,"August 21, 2020",2020,8,21,5,1,5,5049,393,5
2020-08-22,"August 22, 2020",2020,8,22,,,,5049,393,
2020-08-23,"August 23, 2020",2020,8,23,,,,5049,393,
2020-08-24,"August 24, 2020",2020,8,24,,,,5049,393,
2020-08-25,"August 25, 2020",2020,8,25,,,,5049,393,
2020-08-26,"August 26, 2020",2020,8,26,,,,5049,393,
2020-08-27,"August 27, 2020",2020,8,27,25,3,8.333333333333334,5074,396,8
2020-08-28,"August 28, 2020",2020,8,28,,,,5074,396,
2020-08-29,"August 29, 2020",2020,8,29,,,,5074,396,
2020-08-30,"August 30, 2020",2020,8,30,,,,5074,396,
2020-08-31,"August 31, 2020",2020,8,31,,,,5074,396,
2020-09-01,"September 1, 2020",2020,9,1,150,18,8.333333333333334,5224,414,8
2020-09-02,"September 2, 2020",2020,9,2,399,26,15.346153846153847,5623,440,15
2020-09-03,"September 3, 2020",2020,9,3,,,,5623,440,
2020-09-04,"September 4, 2020",2020,9,4,,,,5623,440,
2020-09-05,"September 5, 2020",2020,9,5,,,,5623,440,
2020-09-06,"September 6, 2020",2020,9,6,21,2,10.5,5644,442,10
2020-09-07,"September 7, 2020",2020,9,7,226,18,12.555555555555555,5870,460,13
2020-09-08,"September 8, 2020",2020,9,8,,,,5870,460,
2020-09-09,"September 9, 2020",2020,9,9,4,1,4,5874,461,4
2020-09-10,"September 10, 2020",2020,9,10,17,1,17,5891,462,17
2020-09-11,"September 11, 2020",2020,9,11,318,26,12.23076923076923,6209,488,12
2020-09-12,"September 12, 2020",2020,9,12,,,,6209,488,
2020-09-13,"September 13, 2020",2020,9,13,,,,6209,488,
2020-09-14,"September 14, 2020",2020,9,14,163,12,13.583333333333334,6372,500,14
2020-09-15,"September 15, 2020",2020,9,15,151,10,15.1,6523,510,15
2020-09-16,"September 16, 2020",2020,9,16,26,2,13,6549,512,13
2020-09-17,"September 17, 2020",2020,9,17,,,,6549,512,
2020-09-18,"September 18, 2020",2020,9,18,,,,6549,512,
2020-09-19,"September 19, 2020",2020,9,19,,,,6549,512,
2020-09-20,"September 20, 2020",2020,9,20,,,,6549,512,
2020-09-21,"September 21, 2020",2020,9,21,,,,6549,512,
2020-09-22,"September 22, 2020",2020,9,22,401,26,15.423076923076923,6950,538,15
2020-09-23,"September 23, 2020",2020,9,23,,,,6950,538,
2020-09-24,"September 24, 2020",2020,9,24,,,,6950,538,
2020-09-25,"September 25, 2020",2020,9,25,,,,6950,538,
2020-09-26,"September 26, 2020",2020,9,26,,,,6950,538,
2020-09-27,"September 27, 2020",2020,9,27,,,,6950,538,
2020-09-28,"September 28, 2020",2020,9,28,,,,6950,538,
2020-09-29,"September 29, 2020",2020,9,29,48,3,16,6998,541,16
2020-09-30,"September 30, 2020",2020,9,30,22,2,11,7020,543,11
2020-10-01,"October 1, 2020",2020,10,1,,,,7020,543,
2020-10-02,"October 2, 2020",2020,10,2,,,,7020,543,
2020-10-03,"October 3, 2020",2020,10,3,,,,7020,543,
2020-10-04,"October 4, 2020",2020,10,4,,,,7020,543,
2020-10-05,"October 5, 2020",2020,10,5,,,,7020,543,
2020-10-06,"October 6, 2020",2020,10,6,,,,7020,543,
2020-10-07,"October 7, 2020",2020,10,7,,,,7020,543,
2020-10-08,"October 8, 2020",2020,10,8,,,,7020,543,
2020-10-09,"October 9, 2020",2020,10,9,56,3,18.666666666666668,7076,546,19
2020-10-10,"October 10, 2020",2020,10,10,,,,7076,546,
2020-10-11,"October 11, 2020",2020,10,11,,,,7076,546,
2020-10-12,"October 12, 2020",2020,10,12,,,,7076,546,
2020-10-13,"October 13, 2020",2020,10,13,,,,7076,546,
2020-10-14,"October 14, 2020",2020,10,14,15,1,15,7091,547,15
2020-10-15,"October 15, 2020",2020,10,15,,,,7091,547,
2020-10-16,"October 16, 2020",2020,10,16,27,1,27,7118,548,27
2020-10-17,"October 17, 2020",2020,10,17,177,12,14.75,7295,560,15
2020-10-18,"October 18, 2020",2020,10,18,63,6,10.5,7358,566,10
2020-10-19,"October 19, 2020",2020,10,19,101,7,14.428571428571429,7459,573,14
2020-10-20,"October 20, 2020",2020,10,20,,,,7459,573,
2020-10-21,"October 21, 2020",2020,10,21,,,,7459,573,
2020-10-22,"October 22, 2020",2020,10,22,,,,7459,573,
2020-10-23,"October 23, 2020",2020,10,23,33,4,8.25,7492,577,8
2020-10-24,"October 24, 2020",2020,10,24,,,,7492,577,
2020-10-25,"October 25, 2020",2020,10,25,,,,7492,577,
2020-10-26,"October 26, 2020",2020,10,26,,,,7492,577,
2020-10-27,"October 27, 2020",2020,10,27,,,,7492,577,
2020-10-28,"October 28, 2020",2020,10,28,,,,7492,577,
2020-10-29,"October 29, 2020",2020,10,29,,,,7492,577,
2020-10-30,"October 30, 2020",2020,10,30,,,,7492,577,
2020-10-31,"October 31, 2020",2020,10,31,,,,7492,577,
2020-11-01,"November 1, 2020",2020,11,1,,,,7492,577,
2020-11-02,"November 2, 2020",2020,11,2,,,,7492,577,
2020-11-03,"November 3, 2020",2020,11,3,,,,7492,577,
2020-11-04,"November 4, 2020",2020,11,4,,,,7492,577,
2020-11-05,"November 5, 2020",2020,11,5,40,3,13.333333333333334,7532,580,13
2020-11-06,"November 6, 2020",2020,11,6,56,3,18.666666666666668,7588,583,19
2020-11-07,"November 7, 2020",2020,11,7,8,1,8,7596,584,8
2020-11-08,"November 8, 2020",2020,11,8,144,10,14.4,7740,594,14
2020-11-09,"November 9, 2020",2020,11,9,83,6,13.833333333333334,7823,600,14
2020-11-10,"November 10, 2020",2020,11,10,159,6,26.5,7982,606,26
2020-11-11,"November 11, 2020",2020,11,11,77,4,19.25,8059,610,19
2020-11-12,"November 12, 2020",2020,11,12,,,,8059,610,
2020-11-13,"November 13, 2020",2020,11,13,,,,8059,610,
2020-11-14,"November 14, 2020",2020,11,14,,,,8059,610,
2020-11-15,"November 15, 2020",2020,11,15,,,,8059,610,
2020-11-16,"November 16, 2020",2020,11,16,,,,8059,610,
2020-11-17,"November 17, 2020",2020,11,17,,,,8059,610,
2020-11-18,"November 18, 2020",2020,11,18,,,,8059,610,
2020-11-19,"November 19, 2020",2020,11,19,,,,8059,610,
2020-11-20,"November 20, 2020",2020,11,20,,,,8059,610,
2020-11-21,"November 21, 2020",2020,11,21,,,,8059,610,
2020-11-22,"November 22, 2020",2020,11,22,,,,8059,610,
2020-11-23,"November 23, 2020",2020,11,23,43,3,14.333333333333334,8102,613,14
2020-11-24,"November 24, 2020",2020,11,24,11,1,11,8113,614,11
2020-11-25,"November 25, 2020",2020,11,25,,,,8113,614,
2020-11-26,"November 26, 2020",2020,11,26,24,2,12,8137,616,12
2020-11-27,"November 27, 2020",2020,11,27,59,4,14.75,8196,620,15
2020-11-28,"November 28, 2020",2020,11,28,39,3,13,8235,623,13
2020-11-29,"November 29, 2020",2020,11,29,2,1,2,8237,624,2
2020-11-30,"November 30, 2020",2020,11,30,16,1,16,8253,625,16
2020-12-01,"December 1, 2020",2020,12,1,,,,8253,625,
2020-12-02,"December 2, 2020",2020,12,2,,,,8253,625,
2020-12-03,"December 3, 2020",2020,12,3,,,,8253,625,
2020-12-04,"December 4, 2020",2020,12,4,,,,8253,625,
2020-12-05,"December 5, 2020",2020,12,5,,,,8253,625,
2020-12-06,"December 6, 2020",2020,12,6,,,,8253,625,
2020-12-07,"December 7, 2020",2020,12,7,110,5,22,8363,630,22
2020-12-08,"December 8, 2020",2020,12,8,,,,8363,630,
2020-12-09,"December 9, 2020",2020,12,9,26,2,13,8389,632,13
2020-12-10,"December 10, 2020",2020,12,10,,,,8389,632,
2020-12-11,"December 11, 2020",2020,12,11,,,,8389,632,
2020-12-12,"December 12, 2020",2020,12,12,18,2,9,8407,634,9
2020-12-13,"December 13, 2020",2020,12,13,,,,8407,634,
2020-12-14,"December 14, 2020",2020,12,14,,,,8407,634,
2020-12-15,"December 15, 2020",2020,12,15,,,,8407,634,
2020-12-16,"December 16, 2020",2020,12,16,,,,8407,634,
2020-12-17,"December 17, 2020",2020,12,17,,,,8407,634,
2020-12-18,"December 18, 2020",2020,12,18,,,,8407,634,
2020-12-19,"December 19, 2020",2020,12,19,,,,8407,634,
2020-12-20,"December 20, 2020",2020,12,20,,,,8407,634,
2020-12-21,"December 21, 2020",2020,12,21,,,,8407,634,
2020-12-22,"December 22, 2020",2020,12,22,,,,8407,634,
2020-12-23,"December 23, 2020",2020,12,23,,,,8407,634,
2020-12-24,"December 24, 2020",2020,12,24,,,,8407,634,
2020-12-25,"December 25, 2020",2020,12,25,,,,8407,634,
2020-12-26,"December 26, 2020",2020,12,26,7,1,7,8414,635,7
2020-12-27,"December 27, 2020",2020,12,27,,,,8414,635,
2020-12-28,"December 28, 2020",2020,12,28,,,,8414,635,
2020-12-29,"December 29, 2020",2020,12,29,,,,8414,635,
2020-12-30,"December 30, 2020",2020,12,30,15,2,7.5,8429,637,8
2020-12-31,"December 31, 2020",2020,12,31,33,4,8.25,8462,641,8
2021-01-01,"January 1, 2021",2021,1,1,,,,0,0,
2021-01-02,"January 2, 2021",2021,1,2,10,1,10,10,1,10
2021-01-03,"January 3, 2021",2021,1,3,,,,10,1,
2021-01-04,"January 4, 2021",2021,1,4,,,,10,1,
2021-01-05,"January 5, 2021",2021,1,5,,,,10,1,
2021-01-06,"January 6, 2021",2021,1,6,,,,10,1,
2021-01-07,"January 7, 2021",2021,1,7,,,,10,1,
2021-01-08,"January 8, 2021",2021,1,8,,,,10,1,
2021-01-09,"January 9, 2021",2021,1,9,104,6,17.333333333333332,114,7,17
2021-01-10,"January 10, 2021",2021,1,10,57,4,14.25,171,11,14
2021-01-11,"January 11, 2021",2021,1,11,,,,171,11,
2021-01-12,"January 12, 2021",2021,1,12,,,,171,11,
2021-01-13,"January 13, 2021",2021,1,13,,,,171,11,
2021-01-14,"January 14, 2021",2021,1,14,,,,171,11,
2021-01-15,"January 15, 2021",2021,1,15,,,,171,11,
2021-01-16,"January 16, 2021",2021,1,16,36,2,18,207,13,18
2021-01-17,"January 17, 2021",2021,1,17,,,,207,13,
2021-01-18,"January 18, 2021",2021,1,18,,,,207,13,
2021-01-19,"January 19, 2021",2021,1,19,,,,207,13,
2021-01-20,"January 20, 2021",2021,1,20,,,,207,13,
2021-01-21,"January 21, 2021",2021,1,21,,,,207,13,
2021-01-22,"January 22, 2021",2021,1,22,,,,207,13,
2021-01-23,"January 23, 2021",2021,1,23,,,,207,13,
2021-01-24,"January 24, 2021",2021,1,24,,,,207,13,
2021-01-25,"January 25, 2021",2021,1,25,,,,207,13,
2021-01-26,"January 26, 2021",2021,1,26,,,,207,13,
2021-01-27,"January 27, 2021",2021,1,27,,,,207,13,
2021-01-28,"January 28, 2021",2021,1,28,17,2,8.5,224,15,8
2021-01-29,"January 29, 2021",2021,1,29,,,,224,15,
2021-01-30,"January 30, 2021",2021,1,30,,,,224,15,
2021-01-31,"January 31, 2021",2021,1,31,,,,224,15,
2021-02-01,"February 1, 2021",2021,2,1,,,,224,15,
2021-02-02,"February 2, 2021",2021,2,2,,,,224,15,
2021-02-03,"February 3, 2021",2021,2,3,,,,224,15,
2021-02-04,"February 4, 2021",2021,2,4,,,,224,15,
2021-02-05,"February 5, 2021",2021,2,5,20,2,10,244,17,10
2021-02-06,"February 6, 2021",2021,2,6,42,2,21,286,19,21
2021-02-07,"February 7, 2021",2021,2,7,,,,286,19,
2021-02-08,"February 8, 2021",2021,2,8,,,,286,19,
2021-02-09,"February 9, 2021",2021,2,9,,,,286,19,
2021-02-10,"February 10, 2021",2021,2,10,,,,286,19,
2021-02-11,"February 11, 2021",2021,2,11,,,,286,19,
2021-02-12,"February 12, 2021",2021,2,12,,,,286,19,
2021-02-13,"February 13, 2021",2021,2,13,,,,286,19,
2021-02-14,"February 14, 2021",2021,2,14,,,,286,19,
2021-02-15,"February 15, 2021",2021,2,15,,,,286,19,
2021-02-16,"February 16, 2021",2021,2,16,,,,286,19,
2021-02-17,"February 17, 2021",2021,2,17,,,,286,19,
2021-02-18,"February 18, 2021",2021,2,18,,,,286,19,
2021-02-19,"February 19, 2021",2021,2,19,,,,286,19,
2021-02-20,"February 20, 2021",2021,2,20,,,,286,19,
2021-02-21,"February 21, 2021",2021,2,21,23,2,11.5,309,21,12
2021-02-22,"February 22, 2021",2021,2,22,26,2,13,335,23,13
2021-02-23,"February 23, 2021",2021,2,23,77,4,19.25,412,27,19
2021-02-24,"February 24, 2021",2021,2,24,,,,412,27,
2021-02-25,"February 25, 2021",2021,2,25,7,1,7,419,28,7
2021-02-26,"February 26, 2021",2021,2,26,26,1,26,445,29,26
2021-02-27,"February 27, 2021",2021,2,27,87,4,21.75,532,33,22
2021-02-28,"February 28, 2021",2021,2,28,,,,532,33,
2021-03-01,"March 1, 2021",2021,3,1,,,,532,33,
2021-03-02,"March 2, 2021",2021,3,2,66,4,16.5,598,37,16
2021-03-03,"March 3, 2021",2021,3,3,20,2,10,618,39,10
2021-03-04,"March 4, 2021",2021,3,4,14,1,14,632,40,14
2021-03-05,"March 5, 2021",2021,3,5,,,,632,40,
2021-03-06,"March 6, 2021",2021,3,6,,,,632,40,
2021-03-07,"March 7, 2021",2021,3,7,50,3,16.666666666666668,682,43,17
2021-03-08,"March 8, 2021",2021,3,8,115,7,16.428571428571427,797,50,16
2021-03-09,"March 9, 2021",2021,3,9,,,,797,50,
2021-03-10,"March 10, 2021",2021,3,10,,,,797,50,
2021-03-11,"March 11, 2021",2021,3,11,,,,797,50,
2021-03-12,"March 12, 2021",2021,3,12,,,,797,50,
2021-03-13,"March 13, 2021",2021,3,13,,,,797,50,
2021-03-14,"March 14, 2021",2021,3,14,,,,797,50,
2021-03-15,"March 15, 2021",2021,3,15,,,,797,50,
2021-03-16,"March 16, 2021",2021,3,16,,,,797,50,
2021-03-17,"March 17, 2021",2021,3,17,,,,797,50,
2021-03-18,"March 18, 2021",2021,3,18,,,,797,50,
2021-03-19,"March 19, 2021",2021,3,19,,,,797,50,
2021-03-20,"March 20, 2021",2021,3,20,,,,797,50,
2021-03-21,"March 21, 2021",2021,3,21,10,1,10,807,51,10
2021-03-22,"March 22, 2021",2021,3,22,,,,807,51,
2021-03-23,"March 23, 2021",2021,3,23,183,5,36.6,990,56,37
2021-03-24,"March 24, 2021",2021,3,24,67,3,22.333333333333332,1057,59,22
2021-03-25,"March 25, 2021",2021,3,25,77,3,25.666666666666668,1134,62,26
2021-03-26,"March 26, 2021",2021,3,26,,,,1134,62,
2021-03-27,"March 27, 2021",2021,3,27,,,,1134,62,
2021-03-28,"March 28, 2021",2021,3,28,,,,1134,62,
2021-03-29,"March 29, 2021",2021,3,29,,,,1134,62,
2021-03-30,"March 30, 2021",2021,3,30,148,6,24.666666666666668,1282,68,25
2021-03-31,"March 31, 2021",2021,3,31,81,6,13.5,1363,74,14
2021-04-01,"April 1, 2021",2021,4,1,30,1,30,1393,75,30
2021-04-02,"April 2, 2021",2021,4,2,,,,1393,75,
2021-04-03,"April 3, 2021",2021,4,3,,,,1393,75,
2021-04-04,"April 4, 2021",2021,4,4,,,,1393,75,
2021-04-05,"April 5, 2021",2021,4,5,,,,1393,75,
2021-04-06,"April 6, 2021",2021,4,6,,,,1393,75,
2021-04-07,"April 7, 2021",2021,4,7,,,,1393,75,
2021-04-08,"April 8, 2021",2021,4,8,,,,1393,75,
2021-04-09,"April 9, 2021",2021,4,9,44,2,22,1437,77,22
2021-04-10,"April 10, 2021",2021,4,10,5,1,5,1442,78,5
2021-04-11,"April 11, 2021",2021,4,11,,,,1442,78,
2021-04-12,"April 12, 2021",2021,4,12,,,,1442,78,
2021-04-13,"April 13, 2021",2021,4,13,40,3,13.333333333333334,1482,81,13
2021-04-14,"April 14, 2021",2021,4,14,42,3,14,1524,84,14
2021-04-15,"April 15, 2021",2021,4,15,,,,1524,84,
2021-04-16,"April 16, 2021",2021,4,16,,,,1524,84,
2021-04-17,"April 17, 2021",2021,4,17,,,,1524,84,
2021-04-18,"April 18, 2021",2021,4,18,,,,1524,84,
2021-04-19,"April 19, 2021",2021,4,19,113,7,16.142857142857142,1637,91,16
2021-04-20,"April 20, 2021",2021,4,20,132,6,22,1769,97,22
2021-04-21,"April 21, 2021",2021,4,21,27,1,27,1796,98,27
2021-04-22,"April 22, 2021",2021,4,22,,,,1796,98,
2021-04-23,"April 23, 2021",2021,4,23,,,,1796,98,
2021-04-24,"April 24, 2021",2021,4,24,,,,1796,98,
2021-04-25,"April 25, 2021",2021,4,25,,,,1796,98,
2021-04-26,"April 26, 2021",2021,4,26,,,,1796,98,
2021-04-27,"April 27, 2021",2021,4,27,,,,1796,98,
2021-04-28,"April 28, 2021",2021,4,28,208,9,23.11111111111111,2004,107,23
2021-04-29,"April 29, 2021",2021,4,29,,,,2004,107,
2021-04-30,"April 30, 2021",2021,4,30,109,5,21.8,2113,112,22
2021-05-01,"May 1, 2021",2021,5,1,185,9,20.555555555555557,2298,121,21
2021-05-02,"May 2, 2021",2021,5,2,92,4,23,2390,125,23
2021-05-03,"May 3, 2021",2021,5,3,,,,2390,125,
2021-05-04,"May 4, 2021",2021,5,4,,,,2390,125,
2021-05-05,"May 5, 2021",2021,5,5,,,,2390,125,
2021-05-06,"May 6, 2021",2021,5,6,,,,2390,125,
2021-05-07,"May 7, 2021",2021,5,7,,,,2390,125,
2021-05-08,"May 8, 2021",2021,5,8,49,3,16.333333333333332,2439,128,16
2021-05-09,"May 9, 2021",2021,5,9,81,3,27,2520,131,27
2021-05-10,"May 10, 2021",2021,5,10,43,1,43,2563,132,43
2021-05-11,"May 11, 2021",2021,5,11,186,8,23.25,2749,140,23
2021-05-12,"May 12, 2021",2021,5,12,,,,2749,140,
2021-05-13,"May 13, 2021",2021,5,13,199,9,22.11111111111111,2948,149,22
2021-05-14,"May 14, 2021",2021,5,14,,,,2948,149,
2021-05-15,"May 15, 2021",2021,5,15,164,8,20.5,3112,157,20
2021-05-16,"May 16, 2021",2021,5,16,,,,3112,157,
2021-05-17,"May 17, 2021",2021,5,17,,,,3112,157,
2021-05-18,"May 18, 2021",2021,5,18,,,,3112,157,
2021-05-19,"May 19, 2021",2021,5,19,,,,3112,157,
2021-05-20,"May 20, 2021",2021,5,20,29,2,14.5,3141,159,14
2021-05-21,"May 21, 2021",2021,5,21,,,,3141,159,
2021-05-22,"May 22, 2021",2021,5,22,,,,3141,159,
2021-05-23,"May 23, 2021",2021,5,23,,,,3141,159,
2021-05-24,"May 24, 2021",2021,5,24,8,1,8,3149,160,8
2021-05-25,"May 25, 2021",2021,5,25,,,,3149,160,
2021-05-26,"May 26, 2021",2021,5,26,,,,3149,160,
2021-05-27,"May 27, 2021",2021,5,27,23,3,7.666666666666667,3172,163,8
2021-05-28,"May 28, 2021",2021,5,28,336,19,17.68421052631579,3508,182,18
2021-05-29,"May 29, 2021",2021,5,29,144,7,20.571428571428573,3652,189,21
2021-05-30,"May 30, 2021",2021,5,30,17,1,17,3669,190,17
2021-05-31,"May 31, 2021",2021,5,31,71,3,23.666666666666668,3740,193,24
2021-06-01,"June 1, 2021",2021,6,1,132,6,22,3872,199,22
2021-06-02,"June 2, 2021",2021,6,2,156,6,26,4028,205,26
2021-06-03,"June 3, 2021",2021,6,3,201,8,25.125,4229,213,25
2021-06-04,"June 4, 2021",2021,6,4,83,4,20.75,4312,217,21
2021-06-05,"June 5, 2021",2021,6,5,,,,4312,217,
2021-06-06,"June 6, 2021",2021,6,6,89,4,22.25,4401,221,22
2021-06-07,"June 7, 2021",2021,6,7,93,3,31,4494,224,31
2021-06-08,"June 8, 2021",2021,6,8,64,3,21.333333333333332,4558,227,21
2021-06-09,"June 9, 2021",2021,6,9,179,6,29.833333333333332,4737,233,30
2021-06-10,"June 10, 2021",2021,6,10,10,1,10,4747,234,10
2021-06-11,"June 11, 2021",2021,6,11,27,1,27,4774,235,27
2021-06-12,"June 12, 2021",2021,6,12,39,1,39,4813,236,39
2021-06-13,"June 13, 2021",2021,6,13,96,6,16,4909,242,16
2021-06-14,"June 14, 2021",2021,6,14,110,5,22,5019,247,22
2021-06-15,"June 15, 2021",2021,6,15,80,3,26.666666666666668,5099,250,27
2021-06-16,"June 16, 2021",2021,6,16,59,3,19.666666666666668,5158,253,20
2021-06-17,"June 17, 2021",2021,6,17,89,4,22.25,5247,257,22
2021-06-18,"June 18, 2021",2021,6,18,14,1,14,5261,258,14
2021-06-19,"June 19, 2021",2021,6,19,,,,5261,258,
2021-06-20,"June 20, 2021",2021,6,20,,,,5261,258,
2021-06-21,"June 21, 2021",2021,6,21,,,,5261,258,
2021-06-22,"June 22, 2021",2021,6,22,,,,5261,258,
2021-06-23,"June 23, 2021",2021,6,23,,,,5261,258,
